Nome,Sobrenome,Altura,Peso,Data Nascimento
Hideo,TANAKA,172,65,1983-03-01
Yosuke,ISHIBITSU,178,73,1983-07-23
Raphael,BOTTI,174,68,1981-02-23
Hiroyuki,KOMOTO,183,66,1985-09-04
Shusuke,TSUBOUCHI,180,65,1983-05-05
Kunie,KITAMOTO,180,78,1981-09-18
Daiki,TAMORI,179,71,1983-08-05
Kenta,TOKUSHIGE,187,84,1984-04-15
Rodrigues,JOSIMAR,184,82,1987-08-16
Mitsuru,NAGATA,182,72,1983-04-06
Márcio,RICHARDES,173,67,1981-11-30
Josimar,MOSQUERA,183,77,1982-10-12
José,TORREALBA,174,78,1980-06-13
Dong-Hyun,YANG,186,80,1986-03-28
Woo-Yeon,SIM,196,88,1985-04-03
Young-Kwang,KIM,185,80,1983-06-28
Young-Sam,KIM,174,71,1982-04-04
Hyuk-Jin,KWON,173,67,1988-03-23
Jong-Min,LEE,175,68,1983-09-01
Sang-Ho,LEE,173,66,1987-05-09
Yoo-Hwan,LIM,185,79,1983-12-02
Jang-Eun,OH,175,73,1985-07-24
Yo-Seb,CHO,,,1980-12-03
Sang-Hyub,LEE,177,63,1986-08-03
Jung-Youl,LEE,183,73,1981-08-16
Chung-Yong,LEE,180,69,1988-07-02
Tae-Hwi,KWAK,185,80,1981-07-08
Dong-Suk,KIM,174,68,1987-03-26
Chi-Gon,KIM,183,70,1983-07-29
Sung-Yueng,KI,186,75,1989-01-24
Jo-Gook,JUNG,185,78,1984-04-23
Neto,DUDU,178,76,1980-02-02
Won-Kwon,CHOI,175,70,1981-11-08
Hwa-Yong,SHIN,182,78,1983-04-13
Won-Jae,PARK,175,69,1984-05-28
Seung-Bum,OH,174,69,1981-02-26
Beom-Seok,OH,180,73,1984-07-29
Kwang-Jae,LEE,,,1980-01-01
Gwang-Seok,KIM,182,74,1983-02-12
Alex,PEARCE,188,85,1988-11-09
Sung-Ryong,JUNG,190,86,1985-01-14
Jin-Sung,HWANG,175,67,1984-05-05
Ji-Soo,HWANG,176,72,1981-03-27
Jae-Won,HWANG,186,80,1981-04-13
Carlos,FRONTINI,188,82,1981-08-19
Ki-Gu,KO,187,80,1996-05-17
Hyo-Jin,CHOI,172,70,1983-08-18
Stevica,RISTIĆ,188,85,1982-05-23
Tavares,ANDREZINHO,181,74,1983-07-30
Sung-Hwan,CHO,183,77,1982-04-09
Han-Won,KIM,181,75,1981-08-06
Ki-Hun,YEOM,181,76,1983-03-30
Zé,CARLOS,185,85,1983-04-24
Hyun-Seung,LEE,171,68,1988-12-14
Young-Shin,KIM,175,63,1986-02-28
Jae-Hun,HWANG,176,65,1982-05-09
Kwang-Hwan,JEON,173,68,1982-07-29
Kwang-Hee,CHOI,172,65,1984-05-17
In-Hwan,JUNG,187,84,1986-12-15
Dong-Hyun,SEO,188,70,1985-06-05
Sun-Tae,KWON,183,81,1984-09-11
Chul-Soon,CHOI,173,70,1987-02-08
Rodrigues,NÁDSON,175,68,1982-01-30
Kung-Woong,NAM,181,70,1984-03-29
Hyun-Jin,LEE,183,72,1984-05-15
Sang-Min,YANG,182,78,1984-02-24
Joo-Sung,PARK,183,84,1984-02-20
Tae-Gyun,HA,188,80,1987-11-02
Ki-Jong,BAE,180,75,1983-05-26
Jung-Soo,LEE,185,76,1980-01-08
Sung-Hwan,CHOI,184,78,1981-10-06
Hee-Ju,KWAK,184,77,1981-10-05
Seung-Yong,KIM,180,75,1985-03-14
Chang-Hyun,KO,170,69,1983-09-15
Kwang-jin,JEON,,,1981-06-30
Emir,HADŽIĆ,182,78,1984-07-19
Young-Sung,SHIM,178,72,1987-01-15
Jin-Ok,PARK,170,66,1982-05-28
Yo-Han,LEE,184,73,1985-12-18
Sang-Ho,LEE,175,72,1981-11-18
Jae-Sung,KIM,180,70,1983-10-03
Min-Hyuk,KANG,180,75,1982-07-10
Joon-Woo,KANG,186,78,1982-06-03
Hong-Yun,JUNG,185,75,1983-08-18
Ja-Cheol,KOO,182,73,1989-02-27
Yong-Tae,KIM,176,65,1984-05-20
Young-Soo,PARK,184,81,1995-06-16
Hyung-Jae,CHO,180,70,1985-01-08
Hyun-Yeon,CHOI,178,70,1984-04-16
Jae-Moon,RYU,184,76,1993-03-18
Hyung-Il,KIM,187,83,1984-04-27
Chang-Soo,KIM,178,69,1985-09-12
Luiz,FERNANDINHO,171,66,1985-11-25
Keun-Shik,CHOI,,,1981-04-25
Martins,DENÍLSON,179,80,1976-09-04
Fabián,CABALLERO,185,,1978-01-31
Cardoso,SANDRO,182,82,1980-03-22
Wan,LEE,181,76,1984-05-30
Costa,LEANDRÃO,189,87,1983-07-18
Tae-Su,KIM,180,76,1981-05-25
Seung-Woo,NAM,178,75,1992-02-18
Chi-Woo,KIM,175,68,1983-11-11
Min-Soo,KANG,184,74,1986-01-06
Jung-Sik,PARK,173,63,1983-03-07
Young-Jae,SEO,176,70,1995-05-23
Seung-Min,PARK,182,72,1983-04-21
Dženan,RADONČIĆ,192,89,1983-08-02
Jae-Hyun,PARK,,,1980-10-29
Kyung-Jin,JANG,184,84,1983-08-31
Byung-Do,CHOI,184,76,1984-01-18
Seung-Hwan,BANG,183,80,1983-02-25
Bezerra,SELMIR,,,1979-08-23
Joo-Won,MOON,177,73,1983-05-08
Fernandes,LUIZINHO,175,74,1985-07-27
Keun-Ho,LEE,177,73,1985-04-11
Conceicão,ROGÉRIO,191,85,1984-09-20
Kyung-Sun,JIN,178,72,1980-04-10
Dae-Sung,HA,182,73,1985-03-02
Oliveira,ENINHO,175,74,1981-05-16
Hyun-Moo,KANG,185,77,1995-03-13
Sung-Kil,KIM,,,1983-07-08
Geun-Cheol,KIM,177,72,1983-06-24
Jae-Yong,CHO,183,78,1984-04-21
Kyung-Ho,JUNG,166,68,1987-01-12
Everaldo,CABORE,187,78,1980-02-19
Gil-Hoon,LEE,178,70,1983-03-06
Min-Tae,KIM,187,78,1993-11-30
Do,NAMKUNG,186,80,1982-06-04
Hyo-Jin,YEO,188,81,1983-04-25
Seung-Won,YEO,182,74,1984-05-01
Hyun-Goo,YOO,171,70,1983-01-25
Leigh,BROXHAM,169,70,1988-01-13
Armando,CARRILLO,172,65,1985-11-03
Diego,VÁLDES,180,83,1981-08-13
Jhonny,VÁSQUEZ,177,76,1987-07-23
Alejandro,BERNAL,184,79,1988-06-03
Járol,HERRERA,173,76,1984-05-26
Eisner,LOBOA,175,67,1987-05-17
Bréiner,BELALCÁZAR,173,73,1984-09-23
Yair,ARRECHEA,187,78,1980-11-08
Seung-Kyung,SHIN,191,89,1981-09-07
Seong-Ho,PARK,190,85,1982-07-27
Fernando,BOLDRIN,181,75,1989-02-23
Kosta,BARBAROUSES,173,66,1990-02-19
Hyo-Sung,BAE,183,83,1982-01-01
Tae-Min,KIM,180,71,1982-05-25
Yoo-Jin,KIM,190,82,1983-06-19
Seung-Hyun,LEE,176,68,1985-07-25
Jámison,OLAVE,191,95,1981-04-21
Juan,DOMÍNGUEZ,175,70,1986-12-17
Jair,BENÍTEZ,170,67,1979-01-11
David,GONZÁLEZ,193,90,1982-07-20
Breiner,CASTILLO,184,86,1978-05-05
Blas,PÉREZ,187,79,1981-03-13
Lionard,PAJOY,185,74,1981-06-07
José,CASTILLO,181,80,1986-02-10
Macnelly,TORRES,175,72,1984-11-01
Omar,URIBE,171,74,1980-08-28
Lin Carlos,HENRY,,,1977-12-07
Julián,HURTADO,192,86,1979-11-24
Elvis,GONZÁLEZ,174,68,1982-02-20
Braynner,GARCÍA,185,73,1986-09-06
Luis,CHARÁ,170,74,1981-01-06
Carmelo,VALENCIA,175,70,1984-07-13
Jair,RAMBAL,175,,1981-05-20
Jimmy,BERMÚDEZ,183,81,1987-12-16
Sami,SANEVUORI,182,70,1986-02-20
Ville,NIKKARI,177,78,1988-11-05
Joni,AHO,178,75,1986-04-12
Henri,LEHTONEN,177,74,1980-07-28
Miikka,ILO,188,85,1982-05-09
Timo,FURUHOLM,183,80,1987-10-11
Touko,TUMANTO,181,74,1982-03-06
Severi,PAAJANEN,179,74,1986-10-23
Mika,OJALA,178,73,1988-06-21
Mika,MÄKITALO,174,72,1985-02-18
Martin,MUTUMBA,179,75,1985-06-15
Valtter,LAAKSONEN,184,79,1984-05-03
Dominic,CHATTO,181,78,1985-12-07
Jermu,GUSTAFSSON,184,82,1986-06-22
Patrick,BANTAMOI,188,78,1986-05-24
Oskari,FORSMAN,188,83,1988-01-28
Riku,RISKI,168,66,1989-08-16
Jukka,LEHTOVAARA,187,83,1988-03-15
Johan,FUENTES,169,75,1984-02-02
Claudio,LATORRE,183,75,1986-06-08
Cristian,LIMENZA,180,81,1976-11-17
Ignacio,PARRA,,,1984-06-05
Héctor,BERRÍOS,174,67,1986-10-18
José Luis,CABIÓN,170,70,1983-11-14
Franco,CABRERA,,,1983-05-01
Néstor,VILLALVA,,,1986-06-24
David,CÓRDOVA,171,71,1983-12-01
Claudio,CALDERÓN,185,82,1986-01-05
Manuel,VILLALOBOS,172,71,1980-10-15
Eric,OLIVARES,,,1981-06-30
Francisco,PIÑA,170,65,1988-01-16
Cristián,OLGUIN,183,80,1986-03-22
José Luis,ARIAS,,,1984-05-27
Oliver,TOLEDO,174,60,1987-09-17
Sebastián,DOMÍNGUEZ,176,74,1988-01-01
Marco,MEDEL,177,72,1989-06-30
Alexis,DELGADO,176,77,1987-12-31
Edgar,MELO,,,1987-10-19
Pablo,OTÁROLA,185,75,1987-01-15
Mauricio,ARIAS,173,70,1984-10-27
Gary,MEDEL,172,74,1987-08-03
Roberto,GUTIÉRREZ,178,78,1983-04-18
Rainer,WIRTH,186,85,1982-10-25
Édison,FONSECA,178,72,1984-07-25
Alan,SÁNCHEZ,176,73,1985-11-23
Rony,PÉREZ,,,1984-03-28
Cristóbal,GONZÁLEZ,,,1983-04-07
Catriel,ORCELLET,188,80,1978-05-10
Pablo,MOUCHE,175,74,1987-10-11
Nicolás,NAVARRO,190,87,1985-03-25
Sebastián,SCIORILLI,169,67,1989-05-02
Andrés,RIOS,179,78,1989-08-01
Matías,ABELAIRAS,170,69,1985-06-18
Santiago,VILLAFAÑE,178,73,1988-05-19
Maximiliano,CIPOLLONE,,,1986-04-12
Óscar,SALINAS,173,66,1988-06-26
Juan,MANZO,,,1984-02-28
Felipe,MIRANDA,,,1981-08-02
Carlos,ESPINOSA,172,70,1982-11-22
Yeisson,RENTERIA,172,74,1989-07-18
Kieran,LEE,185,76,1988-06-22
César,QUINTERO,174,65,1988-11-09
Yonny,DÍAZ,178,74,1987-10-05
Camilo,VARGAS,185,81,1989-03-09
Anthony,TAPIA,177,75,1987-01-16
Adrián,RAMOS,185,75,1986-01-22
Óscar,RODAS,175,75,1987-06-04
Jairo,SUÁREZ,176,65,1985-03-24
Luis,MORENO,183,89,1981-03-18
Christian,MARRUGO,178,74,1985-07-18
Wílmer,LARGACHA,187,79,1986-08-25
Gabriel,GÓMEZ,182,77,1984-05-29
Mario,GÓMEZ,172,66,1986-03-06
José,LARGACHA,180,72,1987-01-03
Mario,GONZÁLEZ,178,74,1983-08-25
Yamith,CUESTA,190,80,1989-04-17
Óscar,CASTRO,184,78,1982-01-28
Misael,CAMARGO,170,67,1987-03-07
Emmanuel,ACOSTA,190,80,1982-05-23
Carlos,ABELLA,182,77,1986-01-25
Edinson,PALOMINO,170,60,1986-01-30
Edwards,JIMÉNEZ,177,75,1981-07-14
Marino,GARCÍA,185,78,1982-06-28
Iván,GARRIDO,185,80,1981-06-02
Yeison,CHACÓN,179,78,1988-01-28
Diego,BONILLA,179,77,1980-09-25
Sherman,CÁRDENAS,168,67,1989-08-07
Luis,ASPRILLA,,,1976-12-06
Gustavo,ROJAS,177,75,1988-02-06
Luis,ZAPATA,174,71,1980-04-24
Rafael,ROBAYO,184,75,1984-04-24
Carlos,PALACIOS,,,1988-02-05
Jhonatan,ESTRADA,182,76,1983-01-27
José,CUADRADO,181,72,1985-06-01
Efrain,CORTÉS,183,83,1984-07-10
Rafael,CASTILLO,163,65,1980-06-06
Víctor,ZAPATA,173,66,1985-11-01
Fredy,MONTERO,176,69,1987-07-26
Donald,MILLÁN,187,86,1986-03-21
Daniel,MACHACÓN,172,67,1985-01-05
Victor,GUAZÁ,190,85,1985-08-16
Luis,ESTACIO,186,87,1980-04-19
Fabián,CUELLAR,170,66,1985-06-21
Álvaro,ANZOLA,,,1980-10-15
Edwin,MÓVIL,170,70,1986-05-07
Juan,MAHECHA,178,73,1987-07-22
Jorge,LOPEZ,178,78,1981-08-15
Leonardo,LÓPEZ,185,79,1987-05-18
Juan,GALICIA,180,77,1986-04-04
Mauricio,ARQUEZ,175,77,1981-06-19
Franco,ARIZALA,180,77,1986-06-04
Craig,CURRAN,175,74,1989-08-23
Argemiro,VACCA,178,78,1989-02-25
Léiner,ROLONG,179,78,1981-09-01
Camilo,RAMIREZ,181,79,1986-02-01
Jeisson,QUINONES,180,79,1986-09-17
César,HINESTROZA,172,71,1989-11-20
Gilberto,GARCÍA,180,75,1987-01-27
Juan Carlos,ESCOBAR,184,79,1982-10-30
Jhon,CASTILLO,180,73,1984-03-22
Darío,BUSTOS,168,68,1985-03-09
Gustavo,BOLÍVAR,183,85,1985-04-16
Nicolás,AYR,187,77,1982-10-11
Marco,TORSIGLIERI,190,86,1988-01-12
Franco,RAZZOTTI,181,77,1985-02-06
Jonathan,CRISTALDO,175,75,1989-03-05
Leandro,CORONEL,180,78,1988-02-10
Facundo,CORIA,180,78,1987-05-28
Ariel,CABRAL,185,76,1987-09-11
Salustiano,CANDIA,183,82,1983-07-08
José Luis,VILLAGRA,,,1986-02-24
Mauricio,SPERDUTTI,180,73,1986-02-16
Martín,SERI,,,1983-12-09
Augusto,MAINGUYAGUE,178,74,1985-09-10
Alexis,MACHUCA,184,85,1990-05-10
Mauro,FÓRMICA,176,63,1988-04-04
Héctor,GAITÁN,,,1987-02-09
Mauricio,CHALAR,183,82,1987-04-21
Rodrigo,SORIA,177,73,1987-02-14
Enzo,KALINSKI,176,72,1987-03-10
Pablo,AZCURRA,,,1986-04-30
Facundo,TALIN,185,81,1985-05-27
Ariel,NAHUELPÁN,187,87,1988-01-01
Gastón,SCHMIDT,177,76,1987-05-15
Gonzalo,ROBLEDO,179,79,1987-01-18
Enrique,BOLOGNA,188,85,1982-02-13
Claudio,YACOB,181,73,1987-07-18
Sergio,ROMERO,192,87,1987-02-22
Gabriel,MERCADO,180,84,1987-03-18
Santiago,MALANO,178,75,1987-01-29
Gonzalo,GARCÍA,170,64,1987-02-06
Matías,SUÁREZ,182,72,1988-05-09
Pablo,TARCHINI,175,,1985-05-11
Matías,PORCARI,178,75,1986-04-12
Diego,NOVARETTI,194,86,1985-05-09
Miguel,MARTÍNEZ,187,86,1984-01-19
Juan Carlos,MALDONADO,175,80,1986-09-07
Federico,GONZÁLEZ,182,76,1987-01-06
Adrián,CALELLO,178,80,1987-05-14
Milton,CARAGLIO,187,89,1988-12-01
Damián,DIAZ,175,68,1986-05-01
Abel,ESPINOZA,178,75,1984-08-02
Gervasio,NUÑEZ,178,74,1988-01-29
Mario,PAGLIALUNGA,182,81,1988-10-29
Maximiliano,RÉ,,,1987-03-23
Emilio,ZELAYA,184,75,1987-07-30
Fabián,ASSMANN,188,80,1986-03-23
Diego,BRAGHIERI,186,79,1987-01-07
Florin,PELECACI,172,64,1980-01-06
Liviu,RUSU,180,75,1981-04-16
Ionut,PANA,,,1986-02-24
Emil,NINU,182,72,1986-08-28
Adrian,NEAGOIE,,,1987-04-28
Roberto,IANCU,170,66,1982-03-26
Alin,ILIN,175,70,1984-07-18
Alin,MARCU,179,,1987-06-04
Ovidiu,HEREA,180,70,1985-03-26
Robert,GHINDEANU,,,1980-09-23
Raul,COSTIN,176,72,1985-01-29
Octavian,CHIHAIA,,,1981-03-18
Binaware,AJUWA,184,77,1982-01-30
Adrian,SCARLATACHE,184,78,1986-12-05
Mihai,PETRESCU,181,70,1987-04-02
Mihai,PINTILII,181,75,1984-11-09
Florin,OLTEANU,190,85,1981-06-30
Zlatomir,MILENOVIC,,,1988-04-15
Alin,LIŢU,187,82,1986-10-22
Andrei,KONICIKA,,,1983-12-23
Iosif,KALAI,186,72,1980-01-01
Gabriel,FLOREA,,,1985-07-12
Ciprian,DINU,182,75,1982-05-27
Marian,CONSTANTINESCU,177,67,1981-08-08
Eric,BICFALVI,187,79,1988-02-05
Anton,ILIE,192,,1979-08-02
Gabriel,APETREI,,,1981-12-23
Cristian,TĂNASE,177,77,1987-02-18
Ciprian,TĂNASĂ,177,70,1981-02-02
Mircea,STAN,173,,1977-08-03
Andrei,PREPELIŢĂ,178,70,1985-12-08
Cosmin,NĂSTĂSIE,179,70,1983-06-22
Adrian,IONESCU,188,80,1985-07-13
Dumitru,HOTOBOC,187,83,1978-12-23
Ionuţ,BOŞNEAG,186,79,1982-02-15
Elías,BAZZI,186,78,1981-05-23
Zouhair,DHAOUADI,180,68,1988-01-01
Anis,AMRI,,,1980-11-04
Oussama,KHEMILI,179,76,1987-07-17
Dejan,RUSMIR,184,78,1980-01-28
Mădălin,MURGAN,178,,1983-05-16
Mohamed Ali,NAFKHA,,,1986-01-25
Moussa,NARRY,180,71,1986-04-19
Muri,OGOUNBIYI,174,68,1982-10-10
Mohamed,LARBI,186,76,1987-09-02
Alexandru,FORMINTE,184,79,1982-09-19
Andriy,FEDORENKO,,,1984-01-09
Ionuţ,ENACHE,,,1981-01-07
Eugeniu,CEBOTARU,,,1984-10-16
Mohamed,BOUDERBALA,,,1984-10-12
Radhouène,FELHI,187,79,1984-03-28
Bogdan,STANCU,182,74,1987-06-28
Szabolcs,SZEKELY,183,84,1985-06-29
Ciprian,PETRE,172,62,1980-12-10
Mircea,OLTEAN,188,87,1982-01-08
Epaminonda,NICU,180,79,1979-12-17
Matías,MIER,182,79,1990-08-02
Martín,BONJOUR,195,87,1985-09-04
Héctor,ACUÑA,163,61,1981-10-27
Ignacio,SCHNEIDER,181,78,1983-08-12
Federico,MARTÍNEZ,191,84,1984-11-18
Sebastián,GALAN,170,69,1984-01-26
William,FERREIRA,176,75,1983-02-25
Gastón,DE LOS SANTOS,183,75,1982-04-19
Martín,BARLOCCO,185,80,1977-12-19
Martín,ALAGIA,,,1981-10-16
Néstor,SILVA,175,67,1982-01-17
Mathías,RIQUERO,179,74,1982-08-29
Javier,MENDEZ,178,78,1982-11-06
Gustavo,FLORES,,,1984-05-23
Joaquín,BOGHOSSIAN,197,94,1987-06-19
Fabián,YANTORNO,179,74,1982-09-04
Nicolás,SCHENONE,182,78,1986-04-24
Danilo,RIVERO,178,75,1977-12-26
Marcelo,CAPURRO,,,1981-11-04
Agustín,LUCAS,184,82,1985-10-19
Damián,FRASCARELLI,189,82,1985-06-02
Seba,FERNÁNDEZ,167,65,1985-05-23
Raúl,DENIS,,,1982-07-12
Mario,JARAMILLO,,,1988-11-30
César,FAWCETT,177,74,1984-08-12
Diego,ARIAS,170,65,1985-06-15
Francisco,CORDOBA,171,64,1988-09-08
Elkin,CALLE,176,70,1980-05-26
Johny,ACOSTA,,,1983-03-31
Eduar,ZEA,186,72,1990-01-19
Iván,VELEZ,173,68,1984-08-16
Jhon,VALENCIA,184,82,1982-03-27
Edinson,TOLOZA,175,75,1984-06-15
Avimiled,RIVAS,177,74,1984-10-17
Christian,PINZÓN,186,73,1984-11-29
Alejandro,OTERO,185,75,1984-02-10
Juan,NÚÑEZ,184,83,1986-03-25
Fabio,MINA,170,66,1988-03-29
Hárrison,MORALES,187,85,1986-06-20
Alex,MEJÍA,177,78,1988-07-11
Yovanny,CAMPO,169,62,1985-03-16
Diego,CHARÁ,170,65,1986-04-05
Pablo,ESCOBAR,183,67,1987-02-12
Juan,BAZAN,170,70,1986-03-04
Efrain,VIÁFARA,180,82,1981-04-08
Luis,RIVAS,172,62,1983-10-14
Carlos,RENTERÍA,178,77,1986-03-04
Yhonny,RAMÍREZ,173,72,1983-05-23
José,NÁJERA,174,70,1988-09-03
Harold,MACÍAS,180,72,1980-06-12
Jhon,HURTADO,183,83,1984-05-16
Eder,HERNANDEZ,175,70,1982-03-18
Cristian,GONZÁLEZ,168,68,1985-06-16
Ayron,DEL VALLE,178,74,1989-01-27
Óscar,CASTILLO,183,75,1987-01-13
Marlon,BARRIOS,171,68,1986-12-12
Mauricio,ARROYO,,,1989-01-12
Iván,TRUJILLO,184,80,1982-06-28
Juan,RAMOS,182,75,1988-01-25
Juan Manuel,PERILLO,179,79,1985-04-09
Julian,MESA,184,77,1981-11-21
Luis,NÚÑEZ,172,71,1983-10-12
Oscar,MÉNDEZ,178,74,1987-02-06
Yonni,HINESTROZA,166,68,1984-08-20
Héctor,LANDAZURI,186,83,1983-08-20
Alexis,HENRÍQUEZ,191,90,1983-02-01
Pablo,GONZÁLEZ,171,75,1983-04-18
Jimmy,ESTACIO,182,80,1986-01-08
Álvaro,GALLO,184,76,1986-09-28
Felipe,CABANILLAS,,,1988-05-23
Javier,ARAÚJO,175,65,1984-12-26
Silvio,ARANGO,191,89,1988-06-22
Jhon,VALENCIA,183,73,1982-01-04
Leandro,VARGAS,184,84,1979-03-10
Esnáider,SALINAS,,,1987-09-26
Omar,PÉREZ,180,79,1981-03-29
Alfredo,PADILLA,165,65,1989-07-29
Luis,IRIARTE,172,70,1982-12-31
Erwin,CARRILLO,180,72,1983-06-25
Bernardo,CABEZAS,193,83,1986-10-26
Walden,VARGAS,182,79,1984-11-25
Ariel,SEVILLANO,178,70,1985-04-17
René,ROSERO,173,64,1984-09-05
Éder,RUALES,193,84,1990-01-03
Carlos,SALAZAR,173,72,1981-07-01
Fernando,MONROY,,,1980-12-08
Nelson,RAMOS,187,80,1981-11-23
Jamell,RAMOS,178,74,1981-10-12
Óscar,MARTINEZ,177,66,1980-10-19
Luis,LORA,173,70,1986-03-13
Jhon,JARAMILLO,170,70,1980-06-11
Carlos,HIDALGO,181,74,1986-04-25
Javier,ESTUPIÑÁN,190,82,1984-02-08
Wilmer,DÍAZ,184,79,1978-06-23
Lucas,NANÍA,170,64,1984-01-14
Félix,NOGUERA,178,74,1987-05-31
Carlos,RAMÍREZ,182,81,1988-05-01
José,RAMIREZ,183,78,1987-10-20
Fabio,RODRÍGUEZ,174,67,1985-10-03
Sebastian,GODOY,187,88,1987-07-15
Ronald,ALEGRIAS,175,71,1979-05-31
Jherson,CÓRDOBA,178,81,1988-02-09
Farid,DÍAZ,170,72,1983-07-20
Diego,CHAVARRIA,178,66,1990-02-28
Luis,FERNÁNDEZ,187,82,1978-07-01
Edwin,GARCÍA,,,1982-07-10
Víctor,GIRALDO,176,74,1985-09-30
Stalin,MOTTA,175,69,1984-03-28
Dager,PALACIOS,175,72,1985-04-04
Orlando,RODRÍGUEZ,184,81,1984-08-09
Eduardo,ARROZ,179,69,1981-05-04
Edson,BORGES,192,82,1985-01-20
Almir,SERGIPE,179,72,1985-07-17
Luciano,TOTÓ,184,74,1983-06-28
Peixoto,JHON,181,84,1988-10-22
Reinaldo,FELIPE,173,79,1978-04-17
Danilo,LINS,179,75,1986-05-23
Cícero,BETO,,,1980-09-03
Vágner,ROSA,175,67,1983-03-17
João,VICTOR,181,75,1988-11-07
Souza,ELICARLOS,175,75,1985-06-08
Feitosa,SIDNY,170,56,1981-07-21
Luiz,DELEU,176,73,1984-03-01
Henrique,RODOLPHO,180,80,1981-07-11
Rogélio,BALOTELLI,190,80,1987-07-07
Pinheiro,MAX,188,83,1983-07-10
Fernandes,LUCIANO DIAS,185,84,1985-09-20
Oliveira,GEOVANE,171,70,1985-08-05
Alexandre,MARCINHO,172,69,1980-11-11
Maksym,TRUSEVYCH,,,1985-08-01
Jan,TIGOREV,182,74,1984-03-10
Darko,TASEVSKI,180,71,1984-05-20
Taras,STEPANENKO,181,75,1989-08-08
Volodymyr,POLYOVY,170,64,1985-07-28
Irakli,MODEBADZE,184,,1984-10-04
Nikolay,KASHEVSKY,190,,1980-10-05
Oleh,KARAMUSHKA,,,1984-04-30
Oleksiy,GODIN,177,60,1983-02-02
Artem,CHELYADINSKI,187,80,1977-12-29
Volodymyr,ARZHANOV,181,77,1985-11-29
Zoltán,HARSÁNYI,193,81,1987-06-01
Yordan,VARBANOV,186,80,1980-02-15
Zhivko,ZHELEV,191,80,1979-07-23
Petar,ZLATINOV,179,75,1981-03-13
Petar,ZANEV,180,70,1985-10-18
Wellington,TOM,180,67,1985-07-23
Mihail,VENKOV,181,72,1983-07-28
Todor,TODOROV,198,90,1982-05-09
Robert,POPOV,185,80,1982-04-16
Plamen,NIKOLOV,191,78,1985-06-12
Ivelin,POPOV,182,72,1987-10-26
Stanislav,MANOLEV,183,72,1985-12-16
Stanislav,GENCHEV,182,78,1981-03-20
Yordan,GOSPODINOV,190,80,1978-06-12
Beto,CACHOEIRA,180,71,1981-10-25
Viktor,SPISIC,,,1982-06-08
Stanislav,RUMENOV,,,1980-02-11
Hristo,MARKOV,,,1985-08-27
Ivo,IVANOV,186,80,1985-04-30
Valentin,GALEV,186,75,1984-01-01
Dimo,ATANASOV,181,74,1985-10-24
Ivaylo,VELINOV,,,1988-08-02
Blagoy,NAKOV,183,71,1985-03-19
Dobrin,ORLOVSKI,178,71,1981-08-22
Malachias,MARQUINHOS,184,74,1982-08-24
Angel,MANOLOV,185,77,1980-12-30
Anton,LICHKOV,178,78,1980-08-05
Anton,KOSTADINOV,168,63,1982-06-24
Kostadin,KACIMERSKI,180,65,1987-02-07
Vladimir,KABRANOV,,,1986-09-22
Ventsislav,IVANOV,186,80,1982-05-20
Daniel,GADZHEV,185,74,1985-06-21
Georgi,DASKALOV,189,77,1981-08-03
Hristo,BAHTARLIEV,187,80,1985-08-05
Zoran,ZLATKOVSKI,183,74,1987-04-05
Hristo,ZLATINSKI,179,65,1985-01-22
Vladislav,ZLATINOV,180,73,1983-03-23
Angel,YOSHEV,182,77,1985-01-01
Yavor,VANDEV,178,82,1983-05-29
Martin,SECHKOV,188,80,1986-11-17
Georgi,SAMOKISHEV,189,85,1987-02-25
Yordan,MILIEV,184,80,1986-12-21
Dragoljub,KOSTIC,,,1984-01-21
Dani,KIKI,178,69,1988-01-08
Dimitar,ILIEV,185,79,1988-09-25
Rumen,GORANOV,189,84,1984-07-15
Radoslav,ANEV,173,68,1985-02-01
Zoran,BALDOVALIEV,184,77,1983-03-04
Soares,DAKSON,176,75,1987-07-11
Ignat,DISHLIEV,181,74,1987-06-08
Alex,COSTA,182,77,1989-01-29
Todor,PALANKOV,175,70,1984-01-13
Konstantin,MIRCHEV,176,70,1978-07-24
Bonfim,MARCÃO,187,75,1989-01-07
Vladimir,KOSTADINOV,,,1987-02-13
Daniel,GEORGIEV,181,75,1982-11-07
Georgi,ANDONOV,183,75,1983-06-28
Radoslav,BACHEV,181,73,1981-04-09
Aleksandar,ALEKSANDROV,188,81,1986-04-13
Dimitar,VODENICHAROV,180,78,1987-12-26
Iliyan,TRIFONOV,181,72,1984-09-30
Martin,STEFANOV,,,1987-04-25
Radoslav,RANGELOV,178,73,1985-09-18
Emil,PETROV,184,82,1983-07-22
Orlin,ORLINOV,182,80,1988-06-08
Nenad,LAZAREVSKI,176,76,1986-07-03
Petar,KYUMYURDZHIEV,,,1981-12-15
Todor,KOLEV,183,84,1980-02-08
Martin,KERCHEV,,,1982-10-22
Danny,CLAY,,,1985-12-15
Elmar,BJARNASON,183,75,1987-03-04
George,FRIEND,188,83,1987-10-17
Igor,KRIVOBOK,187,84,1978-07-28
Andrey,GORBACH,185,74,1985-05-20
Aleksey,TISCHENKO,,,1976-01-27
Dmitriy,MAKAR,187,,1981-10-01
Igor,LISITSA,,,1988-04-10
Sergey,KOVALYUK,177,67,1980-01-07
Ivan,DENISEVICH,176,75,1984-11-09
Vyacheslav,YAROSLAVSKY,175,,1985-04-14
